Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type
46pr226_T100_p2.sop;6536.143616780045;45;63987.46698306743;64007;58.32362914085388;[102, 111, 110, 113, 114, 108, 119, 122, 209, 202, 210, 214, 197, 93, 89, 92, 142, 141, 187, 188, 186, 181, 179, 170, 167, 151, 138, 139, 30, 32, 24, 21, 50, 53, 52, 57, 16, 66, 11, 14, 2, 76, 81, 80, 75];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
89pcb442_T100_p2.sop;7347.468068043868;89;21656.352749628288;21657;130.5721516609192;[64, 439, 147, 184, 160, 84, 51, 15, 41, 72, 6, 69, 43, 11, 50, 18, 52, 86, 379, 152, 138, 116, 75, 76, 46, 12, 98, 388, 164, 253, 242, 268, 236, 404, 238, 241, 213, 200, 396, 231, 407, 215, 107, 118, 383, 141, 165, 140, 437, 38];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
46pr226_T100_p2.sop;6841.0717913832195;45;63879.99018424163;64007;77.46117329597473;[4, 5, 13, 17, 52, 53, 59, 61, 134, 223, 215, 192, 182, 170, 162, 164, 166, 169, 174, 172, 148, 100, 92, 91, 90, 85, 96, 138, 137, 147, 142, 144, 180, 185, 189, 195, 202, 204, 212, 210, 213, 120, 128, 124, 118, 107, 114, 112, 106, 101, 66];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
115rat575_T100_p2.sop;7156.7477589437985;115;2386.3866882853995;2388;126.70531511306763;[169, 217, 272, 270, 355, 332, 281, 257, 208, 211, 234, 184, 162, 54, 56, 80, 58, 57, 52, 101, 144, 266, 329, 306, 391, 373, 349, 419, 493, 536, 438, 239, 198, 199, 200, 223, 196, 173, 153, 176, 154, 133, 131, 152, 103, 24];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
201pr1002_T100_p2.sop;13338.749277249992;200;114086.92942179424;114311;215.74109172821045;[39, 46, 92, 133, 101, 218, 232, 241, 236, 238, 192, 113, 102, 108, 280, 120, 262, 269, 588, 585, 575, 525, 562, 545, 483, 491, 492, 474, 476, 441, 438, 793, 820, 822, 811, 810, 844, 890, 883, 899, 916, 915, 921, 923, 922, 990, 619, 647, 649, 370, 391, 384, 449, 448, 418, 417, 459, 429, 707, 699, 968, 719, 689, 678, 739, 959, 961, 934, 958, 971, 976, 967, 704, 750, 746, 723, 654, 364, 378, 308, 55];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
46pr226_T100_p2.sop;6988.353083900226;45;63934.82033050515;64007;72.46239900588989;[10, 7, 5, 15, 66, 68, 101, 105, 112, 113, 110, 111, 108, 117, 122, 123, 126, 134, 198, 208, 210, 215, 212, 216, 204, 196, 186, 188, 179, 178, 170, 163, 165, 172, 171, 143, 88, 87, 95, 86, 99, 147, 140, 137, 145, 96, 26, 51, 54, 84, 75];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
212u1060_T100_p2.sop;13202.813746735586;212;105872.83391053208;106007;212.57715821266174;[140, 141, 880, 853, 851, 837, 233, 247, 318, 357, 358, 491, 437, 431, 623, 638, 650, 660, 651, 656, 627, 625, 399, 410, 487, 484, 376, 377, 275, 293, 235, 817, 849, 945, 897, 109, 119, 111, 18, 99, 24, 42, 76, 980, 988, 1013, 1011, 1024, 995, 997, 1022, 69, 70, 74, 966, 795, 515, 472, 385, 392, 371, 285, 253, 250, 194, 188, 178, 155, 161, 158, 217, 224, 228, 855, 863, 911, 948, 951, 925, 836, 822, 236, 876];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
89pcb442_T100_p2.sop;7654.142390936783;89;21628.67481979519;21657;108.89787077903748;[72, 74, 14, 15, 98, 114, 171, 185, 219, 413, 321, 433, 254, 402, 215, 260, 259, 302, 325, 300, 191, 194, 167, 193, 141, 201, 188, 392, 393, 18, 84, 82, 17, 126, 127, 105, 88, 91, 94, 377, 27, 108, 115, 67, 2, 64];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
115rat575_T100_p2.sop;9576.573362333915;115;2386.373818343143;2388;108.42340183258057;[3, 56, 75, 54, 50, 94, 117, 120, 194, 193, 126, 134, 156, 89, 88, 129, 107, 201, 202, 200, 178, 216, 262, 235, 280, 328, 346, 351, 330, 331, 376, 403, 443, 445, 470, 473, 476, 429, 382, 385, 312, 249, 248, 293, 318, 336, 335, 310, 269, 245, 244, 242, 171, 169, 166, 119, 97, 101, 46];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
89pcb442_T100_p2.sop;8286.91191284105;89;21597.39369337465;21657;83.2912323474884;[70, 6, 7, 13, 155, 191, 407, 231, 223, 252, 141, 82, 81, 49, 48, 44, 11, 76, 379, 86, 23, 58, 167, 194, 180, 270, 261, 406, 213, 127, 105, 138, 162, 189, 400, 201, 392, 393, 154, 389, 142, 386, 118, 18, 51, 50, 41, 42, 385, 387, 172, 397, 401, 149, 2, 34];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
201pr1002_T100_p2.sop;13219.338880640698;200;114308.91182544501;114311;177.26907181739807;[84, 87, 300, 255, 243, 218, 215, 192, 112, 319, 288, 307, 376, 364, 366, 338, 388, 389, 348, 324, 323, 315, 314, 43, 107, 110, 116, 101, 277, 298, 297, 283, 275, 270, 588, 545, 544, 589, 595, 820, 812, 810, 918, 907, 560, 512, 488, 500, 210, 239, 228, 479, 572, 558, 556, 444, 440, 629, 433, 417, 370, 646, 711, 739, 692, 681, 983, 699, 976, 937, 759, 780, 757, 744, 634, 650, 649, 380, 49, 75];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
89pcb442_T100_p2.sop;8473.052429989442;89;21656.382928871404;21657;77.95622420310974;[32, 35, 2, 4, 40, 7, 38, 39, 73, 77, 21, 85, 107, 204, 192, 407, 410, 259, 299, 363, 301, 296, 255, 421, 217, 167, 194, 176, 393, 164, 249, 423, 338, 307, 312, 289, 318, 357, 433, 354, 292, 253, 229, 191, 201, 189, 116, 126, 127, 80, 48, 46, 69];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
